Plate information 
Plate,Repeat,Barcode,Measurement date,Chamber temperature at start,Chamber temperature at end,Ambient temperature at start,Ambient temperature at end,
1,1,="",29/08/2020 10:24:14 a.m.,29.95,30,29,30.1,


No background information available.


Well,Repeat,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,
E02,MeasB:WavelengthExc,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,
E02,MeasB:WavelengthEms,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,
E02,MeasB:Result,1102,1200,1451,1573,1897,2005,2458,2797,3031,3313,3691,4016,4492,4602,4939,5340,5443,5645,5764,5995,6067,5983,6155,6229,6225,6245,6201,6101,6120,6146,6046,6163,6011,6296,6182,6243,6234,6210,6328,6588,6725,6734,6874,6974,7039,7290,7640,7873,8003,8380,8634,9085,9857,10461,11132,12238,13051,14408,15716,16945,18357,20107,21617,22814,24326,25171,26379,27363,27967,28406,28801,29265,28753,28836,28169,27551,26940,26313,25286,24467,23680,22693,21680,21032,19933,19024,18135,17679,16739,15777,15204,14480,13761,13382,12721,12115,11626,11293,10950,10552,10237,9774,9387,9222,8877,8715,8640,8066,7941,7783,7462,7241,7024,6673,6471,6208,6020,5819,5558,5362,5110,5039,4708,4476,4277,4224,3798,3739,3571,3435,3239,3122,2980,2743,2589,2531,2366,2243,2084,2066,1882,1881,1750,1637,1572,1547,
E03,MeasB:WavelengthExc,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,
E03,MeasB:WavelengthEms,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,
E03,MeasB:Result,2548,2870,3476,3985,4449,5070,5958,6491,7440,8217,9033,9975,10682,11369,12195,12763,13191,13827,14118,14519,14762,14981,14848,15028,14993,14810,14827,14741,14606,14693,14653,14398,14351,14525,14582,14743,14612,14812,14846,14884,15102,15266,15204,15421,15166,15226,15409,15528,15295,15299,15348,15321,14864,15063,14963,14764,14747,14792,14721,14680,14822,14896,15185,15023,15234,15155,15235,15366,15162,15120,14952,14608,14603,14301,14043,13638,13410,12916,12545,12052,11754,11267,10875,10376,10201,9647,9184,8955,8643,8303,7774,7611,7281,6999,6750,6424,6129,5893,5791,5619,5205,4959,4828,4714,4591,4282,4083,4061,3860,3724,3498,3558,3392,3230,3106,3002,2957,2790,2631,2575,2452,2392,2257,2179,2017,2018,1925,1873,1759,1730,1605,1515,1429,1363,1347,1278,1263,1172,1150,1100,962,981,932,840,906,754,
E04,MeasB:WavelengthExc,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,
E04,MeasB:WavelengthEms,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,
E04,MeasB:Result,1031,1205,1340,1708,1879,2116,2373,2724,3060,3397,3638,3940,4318,4623,5058,5171,5588,5811,5884,5983,6252,6080,6197,6201,6339,6216,6254,6054,6172,6268,6103,6110,6098,6246,6183,6303,6351,6206,6521,6578,6647,6744,6895,7066,7264,7217,7390,7595,8153,8356,8791,9144,9838,10437,11284,12205,13141,14512,15807,16886,18470,20128,21578,22775,24324,25652,26464,27319,27963,28740,28922,29017,29122,28704,28128,27620,26906,26218,25538,24278,23718,22756,21838,20895,19912,19132,18255,17505,16748,16006,15224,14700,13907,13374,12699,12199,11724,11402,11070,10514,10174,9926,9469,9271,8939,8710,8462,8125,8066,7740,7529,7103,6966,6686,6448,6123,6049,5808,5595,5428,5155,4835,4673,4492,4308,4173,3862,3736,3646,3488,3106,3126,2944,2802,2533,2462,2397,2255,2068,2084,1922,1837,1731,1676,1591,1543,
E05,MeasB:WavelengthExc,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,
E05,MeasB:WavelengthEms,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,
E05,MeasB:Result,2304,2679,2998,3683,4280,4780,5521,6214,6952,7568,8339,9263,9928,10721,11341,11771,12569,13058,13261,13575,13618,13949,13989,14111,14018,13837,13998,13870,13808,13613,13773,13663,13702,13701,13533,13591,13651,13812,13787,13867,13984,14382,14187,14131,14302,14304,14463,14511,14475,14508,14502,14498,14230,14352,14336,14362,14534,14656,14665,14642,15005,15262,15497,15652,15598,15882,16145,16015,16009,16155,16184,15718,15792,15369,14913,14759,14394,14022,13568,13190,12466,12105,11678,11307,10859,10399,10020,9996,9111,8784,8277,8096,7777,7556,7291,6984,6653,6446,6008,5767,5672,5476,5138,5040,4898,4618,4478,4432,4121,3959,3889,3831,3524,3438,3420,3221,3045,2967,2852,2767,2683,2533,2492,2278,2294,2137,2024,1998,1885,1847,1746,1589,1561,1465,1408,1375,1316,1228,1158,1115,1099,1106,959,931,899,850,
E06,MeasB:WavelengthExc,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,
E06,MeasB:WavelengthEms,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,
E06,MeasB:Result,930,1139,1289,1550,1744,2004,2298,2484,2885,3159,3408,3786,4092,4491,4633,4932,5144,5344,5600,5684,5781,5771,5732,5802,5687,5831,5738,5867,5706,5619,5755,5869,5845,5664,5798,5820,5934,5969,6177,6331,6229,6255,6448,6561,6751,6849,7121,7198,7687,7838,8227,8656,9243,9894,10641,11644,12532,13726,14838,16167,17585,19171,20630,21776,23465,24364,25383,26022,26710,27436,27452,27898,27436,27346,26710,26318,25801,24845,24093,23530,22604,21595,20796,19905,19099,18147,17181,16727,15777,15298,14204,13869,13215,12716,12148,11566,11276,10805,10281,10049,9934,9282,9025,8726,8463,8164,7888,7639,7585,7401,7055,6719,6641,6434,6138,5913,5628,5503,5330,5038,4778,4555,4456,4196,3999,3764,3651,3616,3442,3132,2933,2954,2685,2568,2432,2334,2240,2122,2114,1884,1825,1743,1634,1521,1451,1430,
F01,MeasB:WavelengthExc,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,
F01,MeasB:WavelengthEms,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,
F01,MeasB:Result,2336,2725,3135,3567,4191,4772,5481,6202,7024,7611,8434,9204,10102,10551,11356,11856,12448,12936,13395,13671,13881,14048,14259,14160,14110,13934,13981,13842,13824,13735,13692,13692,13596,13723,13733,13887,13741,13858,13972,14002,14137,14262,14186,14417,14415,14488,14153,14365,14570,14414,14319,14306,14198,14293,14176,13955,14064,13845,13985,14004,13986,14104,14296,14604,14568,14673,14572,14522,14581,14540,14290,14184,14010,13633,13615,13080,12813,12307,11907,11623,11221,10815,10565,10023,9647,9370,8874,8810,8289,8041,7389,7336,6920,6654,6431,6198,5882,5663,5463,5333,4997,4848,4653,4459,4294,4206,3993,3892,3762,3706,3466,3304,3198,3130,2912,2882,2691,2744,2578,2503,2330,2295,2170,2149,1969,1977,1834,1744,1665,1684,1554,1507,1412,1377,1325,1250,1138,1108,1077,992,949,948,847,817,858,793,
F02,MeasB:WavelengthExc,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,
F02,MeasB:WavelengthEms,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,
F02,MeasB:Result,913,1084,1281,1466,1637,1858,2169,2310,2666,2993,3287,3534,3879,4089,4403,4649,4945,4950,5117,5335,5354,5496,5538,5518,5594,5419,5422,5557,5544,5293,5577,5496,5441,5462,5463,5578,5586,5659,5619,5800,5871,6040,6177,6120,6369,6368,6834,6914,7068,7469,7804,8291,8741,9243,10070,10920,11705,12770,14030,15323,16840,18206,19672,20551,21872,22852,23994,24730,25273,26051,26144,26474,26162,26294,25679,24888,24407,23735,23184,22377,21359,20552,19596,18582,18010,17410,16581,15690,14731,14164,13558,13117,12501,11979,11591,11198,10513,10136,9684,9330,9285,8910,8614,8270,7955,7784,7675,7483,7141,6836,6596,6448,6136,5957,5749,5546,5365,5217,5036,4790,4621,4408,4100,4062,3728,3657,3438,3341,3206,3005,2786,2676,2598,2510,2346,2180,2067,2023,1920,1688,1688,1614,1539,1532,1407,1324,
F03,MeasB:WavelengthExc,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,
F03,MeasB:WavelengthEms,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,
F03,MeasB:Result,2532,2939,3431,3918,4631,5297,5845,6701,7575,8505,9205,10060,10890,11615,12472,12977,13614,14124,14426,14932,15087,15415,15163,15307,14999,15271,15154,14908,15087,14986,14835,14924,14701,14875,14869,14980,14942,14909,15038,15152,15367,15436,15366,15482,15532,15515,15767,15660,15687,15664,15441,15248,15441,15231,15291,15101,15142,15022,15106,15110,15258,15250,15373,15360,15674,15659,15778,15774,15681,15540,15414,15270,15167,14975,14580,14148,13843,13340,12909,12435,12149,11668,11213,10859,10350,10024,9708,9351,8854,8602,8230,7931,7493,7284,7022,6655,6490,6183,6005,5756,5270,5274,5124,4883,4704,4548,4393,4244,3954,3839,3640,3573,3549,3287,3206,3062,2982,2877,2791,2599,2585,2333,2306,2232,2177,2051,1896,1907,1844,1690,1735,1545,1538,1450,1347,1399,1264,1161,1158,1095,1030,1009,991,930,888,879,
F04,MeasB:WavelengthExc,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,
F04,MeasB:WavelengthEms,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,
F04,MeasB:Result,1053,1208,1384,1580,1839,2083,2406,2751,2967,3457,3637,4055,4391,4589,4939,5169,5457,5802,5761,5971,6146,6034,6184,6203,6293,6112,6191,6200,6099,6114,6001,5924,6132,6051,6294,6121,6193,6293,6360,6427,6567,6721,6882,7048,7197,7119,7495,7545,7953,8245,8861,9043,9830,10388,11193,12203,13075,14413,15484,17047,18474,19920,21419,22898,24450,25426,26421,27335,28072,28412,29014,28896,28771,28488,28222,27683,27067,26227,25474,24554,23469,22384,21607,20756,19918,19055,18111,17287,16557,15771,15118,14281,13863,13096,12777,12069,11658,11300,10952,10422,10213,9858,9617,9191,8808,8588,8249,8142,7808,7603,7334,7119,6878,6593,6546,6100,5903,5792,5451,5279,5051,4949,4748,4435,4314,4018,3945,3713,3507,3360,3202,3024,2864,2722,2652,2485,2399,2223,2098,1962,1864,1849,1742,1693,1499,1525,
F05,MeasB:WavelengthExc,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,
F05,MeasB:WavelengthEms,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,
F05,MeasB:Result,2119,2514,2835,3374,3759,4287,5040,5616,6352,7235,7731,8350,9227,9905,10361,11012,11279,11732,12274,12405,12636,12758,12882,12993,12728,12782,12515,12683,12704,12604,12668,12602,12506,12423,12532,12744,12598,12678,12942,13010,12975,13050,13031,12980,13270,13278,13303,13224,13401,13358,13154,13362,13324,13231,12923,13340,13362,13464,13346,13733,13834,14087,14268,14367,14591,14654,14958,14949,15124,14720,14627,15003,14605,14468,14135,13709,13461,12845,12589,12101,11898,11343,10892,10464,9970,9784,9253,8793,8510,8221,7828,7521,7213,6832,6630,6368,5937,5937,5611,5390,5162,5070,4801,4615,4492,4327,4119,3957,3800,3765,3574,3454,3311,3345,3103,2889,2933,2779,2666,2552,2466,2431,2300,2241,2100,1981,1853,1926,1717,1670,1594,1552,1434,1293,1307,1270,1197,1134,1088,1008,996,980,936,895,814,848,
F06,MeasB:WavelengthExc,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,
F06,MeasB:WavelengthEms,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,
F06,MeasB:Result,961,1068,1289,1492,1630,1961,2156,2564,2791,3132,3490,3687,3929,4326,4424,4795,5042,5156,5404,5395,5516,5597,5732,5749,5527,5547,5559,5636,5580,5622,5601,5578,5721,5677,5685,5680,5880,5937,6122,6031,6220,6172,6231,6442,6611,6851,6848,7201,7543,7714,8183,8403,8682,9590,10443,11233,12054,13190,14535,15662,17098,18617,19949,21328,22535,23760,24736,25545,26136,26579,26777,27091,27020,26701,26395,25718,25089,24306,23734,22513,21885,21008,20163,19474,18462,17733,16956,16003,15252,14733,14106,13343,12853,12342,11641,11318,10744,10373,10137,9735,9481,9090,8764,8539,8246,7971,7764,7391,7397,7053,6723,6659,6535,6212,5999,5658,5409,5198,5066,4934,4577,4442,4293,4186,3850,3738,3553,3334,3157,3122,2884,2687,2636,2467,2406,2299,2196,2050,1989,1863,1708,1729,1562,1506,1502,1395,
G01,MeasB:WavelengthExc,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,
G01,MeasB:WavelengthEms,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,
G01,MeasB:Result,2231,2739,3131,3664,4148,4856,5474,6296,6798,7860,8456,9292,10060,10750,11341,11863,12479,12970,13487,13556,14049,14034,13971,14085,13861,13887,13877,13837,13682,13641,13637,13617,13681,13847,13776,13702,13670,13816,13912,13868,14101,14230,14335,14428,14324,14362,14358,14230,14347,14427,14325,14127,13971,14056,14028,13928,13963,13807,13910,13840,13972,14041,14003,14193,14320,14247,14434,14513,14395,14513,14313,14076,13935,13748,13277,13059,12583,12291,11770,11752,11134,10775,10472,10070,9579,9262,8844,8512,8202,7766,7512,7241,7044,6631,6472,5988,5892,5667,5498,5189,4934,4827,4676,4446,4262,4155,3953,3930,3697,3538,3453,3273,3206,3157,3022,2803,2710,2671,2570,2379,2307,2229,2161,1992,1950,1887,1804,1786,1629,1615,1501,1407,1370,1325,1306,1303,1136,1102,1061,1011,911,957,893,832,872,802,
G02,MeasB:WavelengthExc,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,
G02,MeasB:WavelengthEms,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,
